obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_b945202055c873003503,2021,gold_unwrought,710812,GIN,THA,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.03431967612448972,0.0,0.0,0.0,0.6442748091603054,1.0,0.0,0.0,0.0,0.5634135087918308,0.07721103,0.06773405299279675,0.01930275745689869,0.03860551491379738,0.05790827423334122,0.05790827423334122
obs_c05300a9fdde11bdb33f,2021,gold_unwrought,710812,GIN,TUR,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.016442628528626102,0.09969093863209164,0.1078049571373043,0.10780495713730465,0.21526717557251906,0.0,0.0,0.0,0.13487789761542865,0.20874802383815685,0.0014180202,0.27747566020513936,0.10151292826831965,0.06814795892121066,0.03478298960320549,0.03478298960320549
obs_14114a7e42e8da8c24c8,2021,gold_unwrought,710812,GMB,ARE,Non-monetary unwrought gold,validation,0,False,,20260117,0.6034018007137633,0.01486163795972928,0.16578198259672156,0.1656346206063566,0.16563462060635642,0.23511450381679388,0.0,0.0,0.0,0.10286123261580264,0.05845902999162579,0.003897793,0.19937626865194838,0.07812037268498462,0.0533795127541666,0.028638652881556242,0.028638652881556242
obs_eb5da574b2238ef485b8,2021,gold_unwrought,710812,GMB,DEU,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.3654192265680152,0.42624540534733163,0.8209744204863381,0.8209744204863378,0.5358778625954199,0.0,1.0,0.0,0.6464546142543589,0.2713753461140525,0.020808347,0.40950491326933003,0.49004304733315374,0.3336314804119485,0.1772199134907433,0.1772199134907433
obs_e3602b210b7422f7e082,2021,gold_unwrought,710812,GRC,ARE,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.004563639204338443,0.5064972829397466,0.7637856168195557,0.7637856168195556,0.3526717557251908,0.0,1.0,0.0,0.5639000229284812,0.22975706359290393,0.0036590782,0.3799749353239124,0.42383978673457345,0.2837795505406657,0.14371931440496566,0.14371931440496566
obs_6466411d11ddb00a0741,2021,gold_unwrought,710812,GRC,AUT,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.2917828236898856,0.0,0.0,0.0,0.4641221374045802,0.0,0.0,0.0,0.0,0.7811576771877508,0.040821165,0.18049846946026946,0.010205291211605072,0.020410582423210144,0.030615873634815216,0.030615873634815216
obs_63abf5078b7f874d959e,2021,gold_unwrought,710812,GRC,BGR,Non-monetary unwrought gold,validation,0,False,,20260117,0.4898840854408387,1.0,0.016218922724825346,0.006383828450002545,0.006383828450002545,0.9862595419847329,0.0,0.0,1.0,0.362586639689224,0.12740488481447834,0.009992364,0.42764981373718874,0.2744380707325913,0.18628950177595865,0.09814093258649534,0.09814093258649534
obs_1b152ec81dc7a3a685f3,2021,gold_unwrought,710812,GRC,CYP,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.833587786259542,0.0,0.0,0.0,0.8566921119592876,0.24179463281868938,0.7035707,0.3197122667019017,0.8184117648528733,0.780131417746459,0.7418510408377224,0.7418510408377224
obs_5f4c570c2f11a6758eab,2021,gold_unwrought,710812,GRC,DEU,Non-monetary unwrought gold,validation,0,False,,20260117,0.9875861116605412,0.323263427033222,0.2615408079396632,0.2494235927814289,0.2494235927814288,0.4946564885496183,0.0,0.0,0.0,0.32723820479829824,0.23295277503673667,0.004740336,0.20589189728279603,0.24661373759336558,0.16598927038843292,0.08536480318350026,0.08536480318350026
obs_0665250d6a3f9d910317,2021,gold_unwrought,710812,GRC,ITA,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.917557251908397,0.0,0.0,1.0,1.0,0.822321347331461,0.11686481,0.6864501557554498,0.7792162019759417,0.5584324039518833,0.3376486077904701,0.3376486077904701
obs_91de4d1cec8520a55aa5,2021,gold_unwrought,710812,GRC,TUR,Non-monetary unwrought gold,validation,0,False,,20260117,0.6028746883327594,0.3599566073329008,0.04544476441874375,0.06033955470062283,0.060339554700622744,0.5297709923664122,0.0,0.0,0.0,0.11130587293892802,0.11847813171143405,0.0061253556,0.2046845597593954,0.08501074360545502,0.05871561427198202,0.03242048505492434,0.03242048505492434
obs_b15b4b7990eca2d83352,2021,gold_unwrought,710812,GTM,USA,Non-monetary unwrought gold,validation,0,False,,20260117,0.6342043799082797,0.14395488857695327,0.832234246833303,0.748780351813364,0.7487803518133646,0.25343511450381684,0.0,0.0,0.0,0.4942723829077579,0.3897222917936689,0.0023640539,0.4000313871208745,0.37129530064496374,0.24831821838216966,0.12534113611937556,0.12534113611937556
obs_961868b5434964afe8aa,2021,gold_unwrought,710812,GUY,ARE,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.0011580664917580918,0.03134173193151315,0.04799940127429819,0.04799940127429819,0.42900763358778615,0.0,0.0,0.0,0.10633976962691999,0.08092621415370309,0.0028695452,0.1817992459129186,0.0804722135325071,0.0546046574380942,0.028737101285473646,0.028737101285473646
obs_d0d924a899afa7527773,2021,gold_unwrought,710812,GUY,CAN,Non-monetary unwrought gold,validation,0,False,,20260117,0.6336451567726059,0.1097098296605239,0.05804422874971595,0.0713640859902256,0.07136408599022578,0.19389312977099238,0.0,0.0,0.0,0.04752139077469958,0.16189380875767595,0.0036590782,0.19300492625396673,0.03655581261923725,0.025590234463774925,0.014624656366520258,0.014624656366520258
obs_14bc24afdd8e25d24d53,2021,gold_unwrought,710812,GUY,CHE,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.0343770231862095,0.05075249309364491,0.02383304562271288,0.0238330456227126,0.08091603053435104,0.0,0.0,0.0,0.08102726152801898,0.1904508323619298,0.0058938283,0.2207135155326497,0.062243903232845565,0.04346054493767215,0.02467718664249874,0.02467718664249874
obs_e6d909cde65d4d4e3e16,2021,gold_unwrought,710812,GUY,USA,Non-monetary unwrought gold,validation,0,False,,20260117,0.851944225331525,0.16434457051729368,0.08268700107801104,0.051775740109034574,0.05177574010903449,0.2977099236641222,0.0,0.0,0.0,0.11852446493610969,0.19292537823222228,0.0036001923,0.18150971901097776,0.08979339676615022,0.06106232859619076,0.0323312604262313,0.0323312604262313
obs_3bc59e79046a36ee874b,2021,gold_unwrought,710812,HKG,ARE,Non-monetary unwrought gold,validation,0,False,,20260117,0.6702207815800681,0.03370756359438687,0.11489744305330976,0.12111064850587169,0.12111064850587169,0.09007633587786268,0.0,0.0,0.0,0.07000314632445495,0.16677998848913753,0.0023640539,0.18039231393114086,0.053093373207486576,0.0361836000905182,0.019273826973549825,0.019273826973549825
obs_edd393356fae1770f12b,2021,gold_unwrought,710812,HKG,ARM,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.7816793893129771,1.0,0.0,0.0,0.14150127226463102,0.4638551956895243,0.8084916,0.14059427913126368,0.308248851108187,0.474996429951743,0.6417439789929766,0.6417439789929766
obs_b305affd81c382784d6f,2021,gold_unwrought,710812,HKG,AUS,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.02193213866656407,0.056586770440603125,0.07008880996975404,0.070088809969754,0.1725190839694657,0.0,0.0,0.0,0.10184932422782636,0.2180603227751564,0.003897793,0.18270594459228742,0.07736144139400242,0.05287355856017846,0.02838567578456217,0.02838567578456217
obs_b7ac905bf5e410d4323c,2021,gold_unwrought,710812,HKG,AUT,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.11954699792248036,0.0,0.0,0.0,0.8213740458015266,1.0,0.0,0.0,0.0,0.5734604308254775,0.10983491,0.09085880125270623,0.02745872735977173,0.05491745471954346,0.08237618207931519,0.08237618207931519
obs_9bfa4218fc100bebfb46,2021,gold_unwrought,710812,HKG,CAN,Non-monetary unwrought gold,validation,0,False,,20260117,0.46303230073475204,0.02961063312032053,0.01817418739926881,0.004672971859866405,0.0046729718598664816,0.6259541984732824,0.0,0.0,0.0,0.007043583820618791,0.05277104621972931,0.009031224,0.26498721139424375,0.007540493881596329,0.008037403942573866,0.00853431377072076,0.00853431377072076
obs_4fd60a74e0ca13e4c0b5,2021,gold_unwrought,710812,HKG,CHE,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.006798132731152151,0.04904224895185447,0.02233658199864994,0.022336581998649574,0.3267175572519083,0.0,0.0,0.0,0.0994631454600311,0.17558899358330424,0.0058938283,0.2169571379070492,0.07607081618185466,0.05267848690367821,0.02928615762550177,0.02928615762550177
obs_3cff283f86f93be25b29,2021,gold_unwrought,710812,HKG,CHN,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.02683580991628176,0.028947175508027913,0.00475339273530028,0.0047533927353002325,0.12366412213740463,0.0,0.0,0.0,0.06889898316566295,0.20721394948560987,0.0028695452,0.1976364934594126,0.05239162368656432,0.03588426420746568,0.019376904670159387,0.019376904670159387
obs_b374a492f63eb7bf1593,2021,gold_unwrought,710812,HKG,DEU,Non-monetary unwrought gold,validation,0,False,,20260117,0.47228677269239383,0.06242697926588292,0.01601735715818263,0.006560198320815997,0.00656019832081578,0.0625954198473282,0.0,0.0,0.0,0.0,0.15583573920460217,0.0019295244,0.26681534485614855,0.0004823810886591673,0.0009647621773183346,0.0014471432659775019,0.0014471432659775019
obs_5838dfd804cad16a39be,2021,gold_unwrought,710812,HKG,ESP,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9740458015267176,1.0,0.0,1.0,0.30073791348600515,0.34032946088529964,0.18774886,0.3638994353038699,0.2724906511877785,0.2442433888895518,0.2159961303166154,0.2159961303166154
obs_8fa54d619cc9a7cff816,2021,gold_unwrought,710812,HKG,FRA,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.48972426892554566,0.0,0.0,0.0,0.6213740458015267,1.0,0.0,0.0,0.03362110632008423,0.4944363128827104,0.043225005,0.05969305505226453,0.03602208105732582,0.03842305579456741,0.040824030531809004,0.040824030531809004
obs_f8db500d78e662f0ebb0,2021,gold_unwrought,710812,HKG,GBR,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.03874204261108716,0.01769074782692773,0.005095981485661624,0.005095981485662149,0.6610687022900763,0.0,0.0,0.0,0.11946169907915405,0.17429227949974224,0.0032507204,0.285756563364437,0.09040895442063221,0.06135620976211037,0.03230346522000385,0.03230346522000385
obs_8e2da07c407c4aff46de,2021,gold_unwrought,710812,HKG,GRC,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.7847328244274809,1.0,0.0,0.0,0.14180661577608142,0.4625753786702021,0.8084916,0.14059427913126368,0.3084778587417748,0.4751491017074682,0.6418203148708392,0.6418203148708392
obs_f7569acff5c00d00992c,2021,gold_unwrought,710812,HKG,IDN,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.005343698426720778,0.02424982713639017,0.0006432129101170936,0.0006432129101171385,0.3404580152671757,0.0,0.0,0.0,0.08346862203408895,0.19614220295393053,0.0028695452,0.1761565516729052,0.06331885283788381,0.04316908364167868,0.023019314387265885,0.023019314387265885
obs_c23ce4933ebf34940261,2021,gold_unwrought,710812,HKG,IND,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.013580977599108479,0.0985138116211307,0.0656241993342638,0.06562419933426392,0.5297709923664122,0.0,0.0,0.0,0.15512477928951265,0.23652441350696735,0.0049116104,0.20473272055151479,0.11757148706488224,0.08001819484025181,0.04246490249920607,0.04246490249920607
obs_f9ab44282057049c25a8,2021,gold_unwrought,710812,HKG,ISR,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.7984732824427481,0.0,0.0,0.0,0.8531806615776083,0.3373525769874093,0.68601704,0.36934691947263043,0.8113897552927033,0.7695988490077983,0.7278079427228933,0.7278079427228933
obs_082535a13a8ec547e320,2021,gold_unwrought,710812,HKG,ITA,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.32750663848028694,0.455335569494422,0.37784323747339654,0.3778432374733967,0.500763358778626,0.0,0.0,0.0,0.45493764782191887,0.13091872052034706,0.004378689,0.3153080006555785,0.34229790811327526,0.22965816840463169,0.11701842857957277,0.11701842857957277
obs_130da077382fdff363f1,2021,gold_unwrought,710812,HKG,JPN,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.07791314163373286,0.7279249652279418,0.6575097304086737,0.6575097304086736,0.7541984732824427,0.0,0.0,0.0,0.564939708528094,0.5522750746832542,0.009020561,0.382821614637033,0.4259599217341636,0.2869801349402331,0.14800034814630264,0.14800034814630264
obs_e4a2afa163b31e5ef802,2021,gold_unwrought,710812,HKG,KHM,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.011874314410079023,0.055303900036172145,0.027815526697421423,0.02781552669742171,0.5129770992366411,0.0,0.0,0.0,0.12332335160888677,0.20571874188527578,0.0029801386,0.2663057081418881,0.09323754836687778,0.06315174512486878,0.03306594176644446,0.03306594176644446
obs_d082f5ec4d3d6232f216,2021,gold_unwrought,710812,HKG,KOR,Non-monetary unwrought gold,validation,0,False,,20260117,0.9070808193473162,0.0225769761539496,0.0035007102588429416,0.017512264357738075,0.017512264357737867,0.16030534351145032,0.0,0.0,0.0,0.04406050496508673,0.16953695691956525,0.0044402466,0.18508357763469374,0.034155440377704765,0.024250375790322798,0.014345311319356152,0.014345311319356152
obs_bae25b58238de28c853e,2021,gold_unwrought,710812,HKG,MAC,Non-monetary unwrought gold,validation,0,False,,20260117,0.9398659362542183,0.46827505796867186,0.24501839797637665,0.23496648406355308,0.2349664840635531,0.6122137404580152,0.0,0.0,0.0,0.3308181922682531,0.07876206842093006,0.004740336,0.07554225326105515,0.2492987281958317,0.16777926412341035,0.08625980005098897,0.08625980005098897
obs_46d298ec4c3bf2d6a466,2021,gold_unwrought,710812,HKG,MYS,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.021017106029880495,0.36412515095402603,0.33918489291900045,0.33918489291900056,0.5877862595419847,0.0,0.0,0.0,0.3554128184647379,0.3845837818253513,0.004514419,0.2832094000209366,0.267688218600565,0.17996361873639213,0.09223901898863458,0.09223901898863458
obs_a555925fcf4e922a5d69,2021,gold_unwrought,710812,HKG,NLD,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.8854961832061069,0.0,1.0,1.0,1.0,0.9923521969029881,0.15242375,0.8156771114014569,0.7881059385836124,0.5762118771672249,0.3643178194761276,0.3643178194761276
obs_66884a363e71a483f285,2021,gold_unwrought,710812,HKG,NPL,Non-monetary unwrought gold,validation,0,False,,20260117,0.8340960071235947,0.12500555588387385,0.1491403730660222,0.10992244059854366,0.1099224405985437,0.21679389312977104,0.0,0.0,0.0,0.1323016889454669,0.15975388687013206,0.0021832993,0.0749065833940216,0.09977209152881028,0.06724249411215366,0.03471289663728938,0.03471289663728938
obs_0119167bffd84055a958,2021,gold_unwrought,710812,HKG,NZL,Non-monetary unwrought gold,validation,0,False,,20260117,0.5823138717544507,0.3172619587522547,0.3920834952526826,0.32249767251187084,0.32249767251187084,0.4854961832061069,0.0,0.0,0.0,0.31105239770437554,0.16807782032402732,0.004378689,0.13036982817581522,0.23438397052511778,0.15771554334586002,0.08104711605018694,0.08104711605018694
obs_0d20ddaa966682cf91fa,2021,gold_unwrought,710812,HKG,PHL,Non-monetary unwrought gold,validation,0,False,,20260117,0.2602988045128084,0.8704721253574803,0.45294607872879317,0.41690320472191883,0.4169032047219191,0.7541984732824427,0.0,0.0,0.0,0.438302144384901,0.016268147962140347,0.02931639,0.4142315704673135,0.33605570577198285,0.23380926715906475,0.1315628290118079,0.1315628290118079
obs_5b6c685b051426ec02e8,2021,gold_unwrought,710812,HKG,POL,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9450381679389313,1.0,0.0,1.0,0.2978371501272265,0.38458765143132645,0.18774886,0.3334939881309955,0.2703150786686945,0.24279300721016248,0.21527093947692078,0.21527093947692078
obs_69278923e347dcaf148a,2021,gold_unwrought,710812,HKG,QAT,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.02081763511885626,0.4029837543339911,0.37318617087646655,0.37318617087646666,0.584732824427481,0.0,0.0,0.0,0.3818840065214771,0.35856778512040033,0.0077717686,0.25754015065599956,0.2883559470429076,0.19482788756433814,0.10129982831859931,0.10129982831859931
obs_8e9846fe0114b32cf484,2021,gold_unwrought,710812,HKG,S19,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.0010190810392991523,0.06456344347916294,0.0770683988784934,0.07706839887849329,0.42442748091603044,0.0,0.0,0.0,0.12877971794618115,0.2223747555417218,0.0023640539,0.17635200969733225,0.09717580192378122,0.0655718859013813,0.033967969878981374,0.033967969878981374
obs_df119735b3ff4accfdae,2021,gold_unwrought,710812,HKG,SGP,Non-monetary unwrought gold,validation,0,False,,20260117,0.4393630185156846,0.02549523455866165,0.16790358694908242,0.16749102441467364,0.16749102441467364,0.12977099236641232,0.0,0.0,0.0,0.06289707942208636,0.09180451020561062,0.0010972244,0.2390118275295436,0.047447115671548905,0.03199715192101145,0.016547188170473993,0.016547188170473993
obs_c4ef4c408a4a873159ff,2021,gold_unwrought,710812,HKG,THA,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.0004704818120302434,0.015637413238686854,0.03425812241807558,0.034258122418075465,0.3999999999999999,0.0,0.0,0.0,0.09247926112774044,0.19480128614683637,0.0028695452,0.1808561902360711,0.07007683215812244,0.047674403188504424,0.025271974160678758,0.025271974160678758
obs_784ee47d849979ce4a1e,2021,gold_unwrought,710812,HKG,TUR,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.06364002839549698,0.040468043872396366,0.014834152554122695,0.014834152554122348,0.06717557251908401,0.0,0.0,0.0,0.07782428670150388,0.18442423526763282,0.0017215769,0.2906669469065274,0.05879860925211458,0.039772931802725286,0.020747254382439823,0.020747254382439823
obs_878ef9cdd7b962696ea1,2021,gold_unwrought,710812,HKG,USA,Non-monetary unwrought gold,validation,0,False,,20260117,0.7095760069198208,0.05446089983059821,0.16887823869464366,0.16834384469203886,0.16834384469203933,0.7022900763358779,0.0,0.0,0.0,0.18007791495324552,0.18074392696952152,0.0023898145,0.3116728608250786,0.13565588983289062,0.09123386471253574,0.046811839533973186,0.046811839533973186
obs_6c06dacb456c462ce728,2021,gold_unwrought,710812,HKG,VNM,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.02321970259902173,0.0842507505594676,0.09429479257375896,0.09429479257375882,0.15267175572519087,0.0,0.0,0.0,0.11918449919325685,0.2276416128981339,0.0023640539,0.16755271145393633,0.089979387859088,0.06077427652491915,0.0315691651907503,0.0315691651907503
obs_ff6d8aad4994fb386cf2,2021,gold_unwrought,710812,HKG,ZAF,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9007633587786259,0.0,1.0,1.0,1.0,0.23792928274909583,0.20809631,0.6773765660565536,0.8020240776240826,0.6040481552481651,0.4060722291469574,0.4060722291469574
obs_b99589d9567b399de998,2021,gold_unwrought,710812,HND,ITA,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.36422439407578366,0.0,0.0,0.0,0.5312977099236641,1.0,0.0,0.0,0.00202349525934082,0.5033667064775358,0.043225005,0.047205232285108235,0.012323872761768264,0.02262425026419571,0.03292462776662315,0.03292462776662315
obs_255ff5d5fcdff6483829,2021,gold_unwrought,710812,HND,USA,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.10710105417110327,1.0,1.0,1.0,0.1816793893129771,0.0,0.0,0.0,0.644112795348763,0.5874894321644744,0.04528997,0.3826317253470244,0.49440708924516996,0.344701383141577,0.19499567890062916,0.19499567890062916
obs_a14789d15513ba558d05,2021,gold_unwrought,710812,HRV,AUT,Non-monetary unwrought gold,validation,0,False,,20260117,0.2158393068204072,0.476959181590356,0.9656254322507912,0.82434686738522,0.82434686738522,0.6183206106870229,0.0,0.0,0.0,0.5491750677633097,0.17223916542260645,0.013345073,0.4008576735764176,0.4152175690667935,0.2812600703702773,0.14730257144093042,0.14730257144093042
obs_c0345cf2a42dc8dd4be0,2021,gold_unwrought,710812,HRV,BGR,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.06899664993560606,0.0,0.0,0.0,0.7328244274809161,1.0,0.0,0.0,0.0,0.568091049672329,0.07721103,0.07342793832946737,0.01930275745689869,0.03860551491379738,0.05790827423334122,0.05790827423334122
obs_02bd7bcff7110e34bb48,2021,gold_unwrought,710812,HRV,DEU,Non-monetary unwrought gold,validation,0,False,,20260117,0.3552243148613248,0.031851866219913205,0.09679749978503643,0.10527319814613391,0.10527319814613377,0.10229007633587783,0.0,0.0,0.0,0.0,0.12311726789896013,0.0023640539,0.19212738468261004,0.0005910134641453624,0.0011820269282907248,0.0017730403924360871,0.0017730403924360871
obs_58c94e6af978f2c9c8b0,2021,gold_unwrought,710812,HRV,ITA,Non-monetary unwrought gold,validation,0,False,,20260117,0.3457446757864429,0.15171133767395517,0.3144307958239422,0.2545515605117261,0.2545515605117261,0.2748091603053435,0.0,0.0,0.0,0.17262371515410796,0.22396070340700772,0.0021832993,0.23392656957056002,0.1300136111852911,0.08740350721647419,0.044793403189449646,0.044793403189449646
obs_60aaa952c59717d5f7c7,2021,gold_unwrought,710812,HRV,SRB,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.16997911737272986,0.0,0.0,0.0,0.3083969465648855,1.0,0.0,0.0,0.0,0.520184444020673,0.03366241,0.03506280054842257,0.008415602147579193,0.016831204295158386,0.02524680644273758,0.02524680644273758
obs_c4dadd6d974cde0c1dc8,2021,gold_unwrought,710812,HRV,SVK,Non-monetary unwrought gold,validation,0,False,,20260117,0.0,0.19019645730195123,0.0,0.0,0.0,0.3374045801526717,1.0,0.0,0.0,0.0,0.518226663616517,0.043225005,0.03369310328134926,0.01080625131726265,0.0216125026345253,0.03241875395178795,0.03241875395178795
obs_42e30cd4c1061c0578cd,2021,gold_unwrought,710812,HRV,SVN,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.5789934813079398,0.821717937236731,0.7395785809163636,0.7395785809163636,0.9557251908396946,0.0,0.0,0.0,0.7118661005086042,0.4762116207646248,0.05865098,0.3943513876526754,0.548562320790167,0.38525854107172974,0.22195476042196993,0.22195476042196993
obs_ee7d14774753fd982b0f,2021,gold_unwrought,710812,HRV,TUR,Non-monetary unwrought gold,validation,0,True,hard_negative_benchmark_consistent_movement,20260117,1.0,0.049973677657600746,0.0816340288707705,0.36503356327922676,0.3650335632792266,0.007633587786259555,0.0,1.0,0.0,0.33349408102665323,0.3148545169502788,0.0031776512,0.3952321850097901,0.2509149735710321,0.16833586611541101,0.0857567586597899,0.0857567586597899
obs_3a3218c057773b640eda,2021,gold_unwrought,710812,HUN,AUT,Non-monetary unwrought gold,validation,0,False,,20260117,0.040365590871009556,0.05105995417966369,0.14337362406316398,0.14602730688949464,0.1460273068894946,0.018320610687022953,0.0,0.0,0.0,0.0,0.1452023068439032,0.0036590782,0.22992963195320118,0.0009147695382125676,0.0018295390764251351,0.0027443086728453636,0.0027443086728453636
obs_a59270c258831707292a,2021,gold_unwrought,710812,HUN,BGR,Non-monetary unwrought gold,validation,0,False,,20260117,0.05130792822026109,0.05081461562230771,0.008855318604754003,0.012826982055067254,0.012826982055066938,0.6900763358778625,0.0,0.0,0.0,0.0,0.06967919178861444,0.0041251183,0.09570691640845512,0.0010312795639038086,0.002062559127807617,0.0030938386917114258,0.0030938386917114258
obs_b98b6661e71a3afe495d,2021,gold_unwrought,710812,HUN,DEU,Non-monetary unwrought gold,validation,0,False,,20260117,0.498549041161143,0.06058591751769882,0.12851890396683124,0.09187865513674963,0.09187865513674967,0.05496183206106875,0.0,0.0,0.0,0.03651807439508524,0.19815102994690395,0.0021832993,0.19737962365302597,0.027934380616024036,0.01935068683696283,0.010766992999693966,0.010766992999693966
obs_3ca227bbabe5f2bf2c17,2021,gold_unwrought,710812,HUN,ESP,Non-monetary unwrought gold,validation,0,True,hard_negative_proportional_value_quantity_growth,20260117,0.0,0.1723736648990517,0.0,0.0,0.0,0.3129770992366412,1.0,0.0,0.0,0.0,0.5199114508650359,0.03366241,0.03506280054842257,0.008415602147579193,0.016831204295158386,0.02524680644273758,0.02524680644273758
obs_77318f68e87f99ce2783,2021,gold_unwrought,710812,HUN,ITA,Non-monetary unwrought gold,validation,0,False,,20260117,0.33932556491515764,0.13450042592230815,0.060536070440113984,0.03239367580087411,0.032393675800874294,0.23664122137404575,0.0,0.0,0.0,0.0,0.08909401678940831,0.0030720006,0.22262394522724255,0.0007680001435801387,0.0015360002871602774,0.0023040003143250942,0.0023040003143250942
obs_e16f00e103c0d655e2de,2021,gold_unwrought,710812,HUN,POL,Non-monetary unwrought gold,validation,0,False,,20260117,0.27786353891838056,0.47015409464736635,0.8740750847313958,0.7853910849741941,0.7853910849741941,0.616793893129771,0.0,0.0,0.0,0.5343738764453037,0.2657236737176549,0.0023301302,0.3539162779107512,0.40136293988372035,0.26835200332213704,0.1353410668187614,0.1353410668187614
obs_bb601352285166cc350e,2021,gold_unwrought,710812,HUN,SVK,Non-monetary unwrought gold,validation,0,False,,20260117,0.09224327458079876,0.41282146546259924,0.36531650917601055,0.299076559694784,0.2990765596947842,0.5770992366412213,0.0,0.0,0.0,0.23426340776144894,0.14120038774567611,0.0016976463,0.4117143203525444,0.17612196740547703,0.11798052704950512,0.059839086664429386,0.059839086664429386
obs_17a2884beb32242f43ca,2021,gold_unwrought,710812,HUN,TUR,Non-monetary unwrought gold,validation,0,False,,20260117,0.3823875070301995,0.4490912638610247,0.06851512012287587,0.03937534427329049,0.03937534427329081,0.6015267175572518,0.0,0.0,0.0,0.09647060760798543,0.1434448130605399,0.0028297028,0.20466501647744217,0.07306038140695534,0.04965015520592525,0.026239929063102824,0.026239929063102824
obs_f50e0d7bdb865a95f7cc,2021,gold_unwrought,710812,IDN,AUS,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.020915008178594263,0.03042076731787802,0.047193557237365145,0.04719355723736496,0.17862595419847338,0.0,0.0,0.0,0.08422238560820963,0.18723677177100054,0.0044402466,0.21638563092391833,0.06427685086004695,0.04433131611188425,0.024385781480136877,0.024385781480136877
obs_0d74c3b364f2a10a5cf6,2021,gold_unwrought,710812,IDN,CHE,Non-monetary unwrought gold,validation,0,False,,20260117,0.3829911219501716,0.00651802350693842,0.024098984887846852,0.04166199761109268,0.04166199761109296,0.47633587786259546,0.0,0.0,0.0,0.0,0.13700232823116854,0.0060908557,0.2583735257029499,0.0015227139228954911,0.0030454278457909822,0.004568141885101795,0.004568141885101795
obs_98c0b38f8355e30a8f88,2021,gold_unwrought,710812,IDN,HKG,Non-monetary unwrought gold,validation,0,False,,20260117,1.0,0.014666221035216864,0.150938189930514,0.1526463020234242,0.15264630202342422,0.23664122137404586,0.0,0.0,0.0,0.1720561522426793,0.23774064407053366,0.0036590782,0.19381874496132345,0.12995688372022204,0.08785761519776479,0.04575834673351519,0.04575834673351519
obs_fa54b3d75e99dc35a94f,2021,gold_unwrought,710812,IDN,IND,Non-monetary unwrought gold,validation,0,False,,20260117,0.3758737095184031,0.4377845228830779,0.6200932060716927,0.1061182167715815,0.10611821677158129,0.5908396946564886,0.0,1.0,0.0,0.2969162145474055,0.09042329049199967,0.004378689,0.3674432673540188,0.22378183315739025,0.150647451767375,0.07751307026094444,0.07751307026094444
